CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
25977	NECAP1	0.313	0.363	-0.131	0.088	-0.194	0.036	-0.088	-0.164	-0.257	-0.335	-0.407	-0.351	-0.363	-0.416	0.112	-0.164	-0.519	0.214	0.107	-0.464	0.003	0.02	0.027	-0.324	0.093	0.215	0.032	-0.279	0.097	-0.133	-0.261	-0.003	-0.417	-0.147	-0.537	-0.723	0.11	-0.249	-0.581	0.103	0.123	-0.068	0.013	0.017	0.362	0.245	-0.372	0.362	0.152	-0.354	-0.097	-0.129	0.106	0.872	-0.34	-0.354	0.174	-0.103	0.378	-0.63	-0.424	0.816	0.268	-0.367	0.058	0.396	-0.04	0.32	0.389	0.453	0.671	1.337	0.423	0.072	-0.004	-0.018	0.492	-0.509
662	BNIP1	0.345	0.192	0.137	-0.058	0.177	0.009	0.226	-0.039	-0.265	0.049	-0.009	0.043	0.121	-0.049	0.171	0.12	-0.386	0.112	0.113	0.122	-0.386	-0.285	-0.234	0.108	0.101	0.193	-0.091	0.077	-0.084	-0.214	-0.224	-0.186	-0.486	-0.035	-0.242	-0.069	-0.065	0.067	-0.463	0.15	0.168	0.087	-0.506	-0.061	0.204	-0.085	-0.102	-0.263	-0.42	-0.401	0.254	0.31	-0.042	0.248	0.055	-0.297	0.203	-0.169	-0.026	-0.068	-0.165	0.12	0.044	-0.127	0.117	0.137	-0.117	0.222	-0.272	0.186	0.305	0.053	0.341	0.039	-0.22	-0.286	0.455	-0.562
79791	FBXO31	-0.035	-0.17	0.145	0.097	-0.131	-0.214	0.083	-0.113	-0.142	-0.023	-0.078	-0.024	0.343	0.24	0.291	0.192	0.118	0.41	-0.263	0.056	-0.376	-0.41	-0.054	-0.077	0.122	0.066	0.117	0.112	-0.01	-0.01	-0.175	0.01	0.212	-0.031	-0.433	0.284	0.544	0.669	-0.151	0.044	0.173	-0.081	-0.16	-0.443	0.916	0.353	-0.468	-0.193	-0.17	-0.455	0.056	0.086	-0.456	-0.278	0.498	0.134	-0.394	-0.069	0.142	0.013	-0.604	0.532	-0.181	-0.062	-0.379	-0.462	0.023	0.046	0.223	-0.42	-0.067	0.162	0.769	0.582	0.113	-0.017	0.207	0.25
7903	ST8SIA4	-0.05	0.302	0.13	0.278	0.201	0.216	-0.285	-0.286	-0.037	-0.282	-0.137	0.209	-0.422	-0.077	0.086	-0.111	-0.03	-0.17	-0.041	0.236	0.022	-0.16	-0.211	-0.442	0.158	0.024	-0.458	0.268	-0.37	-0.135	0.023	-0.278	-0.062	0.367	0.065	0.182	0.042	-0.029	-0.259	-0.011	0.289	0.1	0.169	0.366	-0.015	-0.082	-0.221	-0.069	0.07	0.098	-0.088	-0.235	0.033	-0.775	0.553	0.218	-0.141	0.033	0.09	0.161	-0.062	-0.134	-0.126	0.094	0.578	0.383	0.031	0.253	0.063	-0.14	-0.447	0.011	-0.275	0.342	0.331	-0.133	-0.393	0.359
3169	FOXA1	-0.618	-0.79	-0.872	-0.844	-0.754	-0.25	-0.314	0.009	-0.028	0.365	-0.021	0.108	-0.083	-0.449	0.809	-0.645	-0.05	0.344	-0.376	-0.647	0.15	0.109	0.223	-0.015	0.368	0.577	0.429	0.209	0.133	-0.043	0.109	-0.247	-0.077	-0.158	0.178	-0.508	0.41	0.123	-0.234	-0.679	0.551	0.358	-0.115	0.118	0.173	-0.399	0.618	0.616	0.266	0.102	-0.404	-0.729	0.283	-0.047	-0.943	-0.468	0.045	-0.642	-0.568	-0.009	-0.172	0.319	0.587	0.217	0.563	0.272	-0.074	0.281	0.442	-0.545	-0.641	0.292	0.216	0.363	0.067	-0.12	0.561	-0.572
9948	WDR1	-0.084	0.095	-0.203	-0.442	0.106	-0.56	-0.278	0.065	-0.195	0.057	-0.339	-0.346	-0.235	0.228	-0.238	0.109	0.323	-0.004	0.092	0.018	0.035	0.127	-0.049	0.004	-0.084	-0.602	-0.686	-0.4	-0.427	-0.29	-0.246	-0.088	-0.414	-0.354	-0.154	0.14	-0.124	0.005	0.059	0.095	-0.173	0.185	-0.16	-0.167	-0.42	0.219	-0.716	-0.482	0.076	-0.507	0.297	0.366	0.464	0.567	-0.294	0.012	0.259	0.31	0.235	0.074	0.142	-0.142	0.245	0.272	0.024	0.254	0.364	0.242	0.793	0.502	0.4	-0.276	0.016	-0.043	-0.312	-0.272	-0.351	-0.049
481	ATP1B1	0.139	0.262	0.498	0.492	0.923	0.125	1.299	0.782	0.653	-0.888	0.901	0.971	-0.747	-0.33	-0.237	0.401	0.647	-0.289	0.176	0.281	0.022	-0.014	0.928	-0.871	0.811	0.465	-0.493	0.584	-0.307	1.12	0.404	0.652	0.08	0.515	0.272	-0.706	0.842	-0.169	-0.718	-0.616	0.357	-0.16	0.621	0.328	0.483	0.048	-0.634	-0.598	-1.175	-1.168	-0.747	-0.899	0.728	-1.238	-0.025	-0.651	0.787	0.751	1.169	-1.81	-0.787	-2.2	0.014	-0.248	-1.33	-1.265	-0.196	-0.309	-0.063	0.318	-0.319	-0.267	-2.185	-2.114	-2.385	-0.877	-1.102	0.351
1024	CDK8	-0.02	0.045	0.148	-0.085	0.094	-0.057	0.155	-0.059	0.014	-0.059	0.263	0.172	-0.161	0.129	-0.029	0.118	-0.46	0.045	-0.043	0.195	-0.254	-0.086	0.083	-0.132	-0.308	0.091	0.051	0.009	-0.126	-0.13	0.025	-0.189	-0.314	-0.009	0.114	0.053	-0.076	-0.044	-0.409	0.034	-0.239	0.185	-0.194	-0.048	0.224	-0.368	-0.508	-0.162	-0.092	-0.351	-0.147	-0.178	-0.076	0.505	0.255	-0.087	0.026	0.112	-0.383	0.028	0.419	-0.423	0.136	-0.607	0.405	0.03	-0.23	0.116	0.028	0.14	0.071	0.053	0.057	0.141	-0.07	0.015	0.113	-0.579
9055	PRC1	-0.317	-0.299	-0.271	-0.572	-0.1	-0.329	-0.383	-0.296	-0.26	-0.3	-0.092	-0.057	0.393	0.426	0.479	0.303	0.007	0.624	-0.331	0.112	-0.1	0.005	0.118	-0.081	0.07	0.093	0.398	-0.252	-0.194	-0.438	-0.2	-0.377	-0.244	-0.05	-0.017	0.325	-0.356	-0.008	0.107	0.066	-0.299	-0.201	-0.148	-0.005	0.803	-0.052	0.246	-0.225	0.405	0.559	-0.243	-0.162	0.344	0.155	-0.072	0.423	0.005	0.375	-0.221	0.256	0.321	1.065	0.782	0.637	1.394	0.829	0.541	-0.148	-0.078	0.227	0.484	-0.057	-0.068	0.09	0.475	0.388	0.288	0.501
26493	OR8B8	0.043	-0.047	-0.028	-0.108	-0.009	-0.003	-0.145	-0.317	-0.163	0.059	-0.007	0.049	0.043	0.117	0.051	0.015	-0.201	-0.423	-0.101	-0.291	-0.053	-0.029	-0.193	0.13	0.108	0.072	-0.045	-0.394	-0.144	-0.176	-0.196	-0.117	-0.1	-0.373	0.068	0.118	-0.379	0.012	0.146	0.148	-0.049	-0.007	0.021	0.192	0.086	-0.146	-0.169	-0.33	-0.161	-0.289	0.138	0.169	-0.201	0.234	0.999	0.015	-0.19	0.164	0.003	-0.082	0.295	0.13	0.473	-0.082	-0.135	0.202	0.07	0.018	-0.065	0.049	0.218	0.214	0.118	0.136	0.242	0.114	-0.295	0.854
11118	BTN3A2	0.157	0.255	-0.068	-0.4	0.176	0.322	-0.301	0.209	0.149	-0.169	-0.279	-0.368	0.129	-0.529	-0.503	0.132	-0.25	-0.418	-0.131	-0.203	-0.38	-0.412	0.043	-0.274	-0.355	0.048	-0.355	-0.11	-0.016	-0.102	-0.073	-0.321	-0.152	0.025	-0.406	-0.441	0.048	-0.464	-0.422	-0.225	0.043	-0.367	-0.043	0.294	-0.568	0.282	0.086	0.314	-0.012	0.551	0.366	0.493	0.395	-0.313	0.36	0.029	0.222	0.358	0.188	0.248	-0.108	0.029	0.047	0.111	0.945	0.51	0.012	-0.259	-0.765	-0.015	-0.309	0.47	1.179	0.621	1.141	0.702	0.524	-0.351
7170	TPM3	-0.042	-0.137	0.162	0.229	-0.052	-0.04	-0.141	-0.05	0.097	-0.368	-0.272	-0.16	-0.62	0.175	0.289	-0.289	-0.111	-0.71	-0.205	-0.067	-0.008	-0.038	0.671	-0.111	0.104	0.045	-0.049	-0.279	0.136	0.054	0.156	-0.058	-0.376	0.01	-0.039	0.219	-0.429	0.065	-0.129	0.112	0.354	0.315	0.196	0.581	-0.08	0.243	-0.12	-0.045	0.381	0.008	0.173	0.168	0.512	0.16	-0.407	-0.048	0.309	0.094	0.781	-0.239	-0.203	-0.018	0.14	0.511	0.786	0.563	-0.093	0.2	0.169	0.269	0.022	-0.158	-0.082	-0.129	-0.317	-0.182	0.783	0.172
3329	HSPD1	-0.521	-0.823	-0.178	-0.237	-0.2	-0.181	-0.432	-0.26	-0.142	-0.161	-0.15	-0.432	0.393	0.431	0.138	0.05	0.339	0.002	0.459	0.498	0.044	-0.015	0.04	0.165	0.077	-0.244	0.023	0.268	0.057	-0.09	-0.195	-0.106	-0.268	-0.016	-0.425	-0.091	0.25	-0.084	-0.613	-0.024	0.655	-0.589	-0.702	-0.448	0.812	0.126	-0.481	-0.154	-0.071	0.199	0.163	0.114	-0.497	0.243	0.452	-0.392	0.313	-0.104	-0.004	-0.17	-0.002	0.78	0.086	0.3	0.439	-0.232	-0.282	-0.327	0.009	0.412	0.696	0.341	0.326	0.389	0.382	0.47	0.14	0.066
6300	MAPK12	0.363	0.455	0.248	0.087	0.117	0.073	0.136	0.131	0.082	-0.108	0.117	0.188	-0.158	-0.129	-0.157	-0.676	-0.203	0.139	0.016	-0.339	-0.191	-0.025	-0.218	0.013	0.096	0.469	0.101	-0.239	-0.238	-0.069	-0.283	-0.066	-0.138	-0.342	0.295	0.324	0.478	0.071	0.094	-0.135	-0.112	0.08	-0.17	0.294	-0.013	-0.168	-0.284	-0.25	-0.575	-0.442	0.117	0.205	0.272	0.159	0.519	-0.341	-0.364	-0.522	-0.219	-0.156	-0.132	-0.368	0.076	-0.358	0.329	-0.043	-0.059	0.305	-0.436	0.118	0.199	0.417	0.471	-0.102	0.635	0.755	0.174	-0.399
9456	HOMER1	0.314	0.525	-0.371	-0.635	0.731	-0.052	-0.101	0.179	-0.2	0.096	-1.078	-1.29	-0.577	0.844	-0.391	-0.523	-0.081	-0.892	-0.044	-0.105	0.169	0.205	0.354	0.163	0.12	-0.304	-1.247	-0.365	-0.395	0.238	0.394	0.489	-0.679	-1.139	-0.059	-0.208	0.002	-0.629	0.002	0.017	-0.906	-0.358	-0.002	-0.756	0.227	-0.308	-0.434	0.123	-0.112	0.195	0.24	0.35	0.319	0.195	0.908	0.312	0.515	0.708	0.74	-0.139	0.509	-0.652	-1.335	-0.074	-1.178	-0.985	0.584	-0.051	0.335	0.581	0.757	-0.765	0.399	-0.033	0.075	0.444	0.195	0.14
55788	LMBRD1	0.039	0.105	0.191	0.327	0.17	0.371	0.426	0.295	0.147	0.011	-0.087	-0.309	0.176	-0.738	-0.34	-0.454	0.093	0.147	0.016	-0.341	0.127	0.049	0.258	0.079	0.3	0.256	0.364	0.244	0.239	0.085	0.054	0.391	-0.039	0.001	-0.133	-0.064	0.606	-0.224	-0.285	0.003	0.539	-0.166	-0.253	-0.086	-0.512	-0.073	0.183	0.424	0.342	-0.222	-0.333	-0.527	-0.313	-1.243	0.331	-0.167	0.083	-0.088	0.193	-0.392	-1.014	-0.003	-0.713	0.012	-0.162	-0.285	-0.138	-0.211	-0.372	-0.322	-0.47	0.076	-0.382	0.126	-0.001	-0.136	-0.129	-0.45
1515	CTSL2	-0.033	-0.013	0.043	-0.298	0.506	-0.336	0.253	-0.179	-0.339	-0.043	-0.012	-0.033	0.123	0.344	0.891	0.952	-0.595	-0.218	-0.306	-0.42	0.129	0.094	0.204	0.27	-0.095	0.411	0.359	-0.102	-0.258	0.116	0.108	0.114	0.179	0.034	-0.13	0.352	-0.242	-0.299	0.861	0.247	-0.461	-0.306	-0.268	-0.69	-0.064	0.833	0.183	-0.12	0.412	0.609	-0.095	-0.029	0.407	0.012	-0.701	-1.011	-0.907	-0.8	-0.172	0.619	0.995	0.396	0.477	0.783	0.866	0.699	-0.179	-0.216	0.243	1.231	0.773	-0.564	-0.188	-0.696	-0.58	0.24	0.372	-0.537
132720	C4orf32	0.192	0.325	0.644	0.503	0.029	-0.024	0.36	-0.352	0.443	1.003	0.739	0.481	0.687	-0.638	-0.108	-0.076	0.086	0.549	0.081	-0.065	0.739	0.829	0.834	0.744	0.728	1.513	0.902	-0.081	0.477	-0.106	-0.049	-0.131	0.566	0.262	0.671	0.013	-0.318	-0.736	0.043	-0.013	1.003	0.183	-0.36	-0.275	-0.871	0.912	0.381	0.122	1.078	2.298	-0.86	-0.759	-0.154	-0.021	-0.363	-0.544	-0.959	-0.681	-0.259	1.039	-0.985	-1.075	0.565	0.427	-0.258	-1.027	-0.688	0.517	-0.225	-1.022	-1.111	-0.718	-0.588	-1.085	-0.226	-0.471	-0.698	0.116
57017	COQ9	-0.002	0.125	0.188	0.003	-0.144	0.075	0.055	-0.025	-0.017	0.312	-0.043	0.084	0.002	0.168	0.087	-0.031	-0.177	0.013	0.015	-0.296	-0.112	-0.138	-0.232	-0.008	-0.201	-0.008	-0.105	-0.126	0.153	-0.185	-0.286	0.057	-0.497	-0.092	-0.094	0.131	0.11	0.327	-0.188	0.007	-0.008	0.003	-0.133	0.031	0.206	0.127	-0.258	-0.041	-0.195	-0.387	0.165	0.032	-0.067	0.959	-0.49	0.141	-0.078	0.009	0.083	0.162	-0.124	0.227	0.262	-0.049	0.075	-0.068	-0.154	0.198	0.254	0.162	0.456	-0.007	0.687	0.37	-0.269	-0.128	0.325	-0.086
2353	FOS	1.159	1.177	0.37	0.659	0.703	0.654	-0.06	-0.439	-2.014	0.678	0.282	0.563	-0.086	0.333	-1.773	0.146	-0.051	0.129	-0.979	-1.008	-0.221	-0.323	-0.726	-1.256	-0.84	0.047	-0.287	1.137	-0.418	0.14	0.526	0.486	0.858	0.549	0.847	0.197	0.282	0.106	0.166	0.158	0.145	1.006	0.572	0.069	-0.946	-1.221	1.283	-1.021	-0.06	0.09	-0.517	-0.563	0.338	-2.746	0.149	0.254	-0.067	-0.131	-0.942	-0.67	-1.325	-1.291	-0.95	0.565	0.728	0.443	-0.047	1.925	-0.743	-0.733	-0.746	-0.566	-1.716	-1.134	-2.679	-0.804	0.587	-0.575
9785	DHX38	0.127	0.267	0.298	0.158	0.067	-0.022	-0.052	-0.083	0.172	0.016	-0.199	0.058	-0.081	-0.339	0.018	0.169	-0.044	-0.281	-0.365	-0.315	-0.084	0.035	0.004	-0.129	0.17	-0.065	0.16	-0.522	-0.058	-0.196	-0.139	-0.138	0.166	-0.142	-0.051	-0.07	0.051	0.468	0.17	-0.296	-0.044	0.095	0.367	-0.03	-0.148	0.122	-0.323	0.071	-0.166	-0.524	-0.007	0.183	0.236	0.597	0.108	-0.004	0.065	0.012	0.252	0.071	-0.377	-0.004	0.248	0.035	0.409	-0.105	-0.303	0.22	0.231	0.261	0.417	-0.297	0.457	-0.164	-0.105	-0.192	0.326	-0.132
81620	CDT1	-0.367	0.059	0.086	0.114	-0.137	-0.341	-0.577	-0.076	-0.102	0.372	-0.008	-0.19	0.317	-0.348	0.113	-0.031	-0.169	0.236	-0.038	-0.1	-0.017	0.128	-0.091	0.207	-0.07	-0.257	0.728	-0.307	0.131	-0.091	-0.238	-0.182	0.54	-0.289	0.044	0.367	0.224	0.744	0.606	-0.326	0.143	-0.37	1.08	-0.126	-0.174	0.753	0.394	0.122	0.528	0.512	-0.109	0.018	-0.284	0.271	-0.259	-0.298	-0.577	-0.447	0.058	0.388	0.443	-0.122	0.378	0.626	-0.041	0.504	-0.607	0.028	0.125	-0.353	-0.08	-0.235	0.209	0.284	0.008	-0.133	0.163	0.426
54882	ANKHD1	0.349	0.487	0.42	0.419	0.313	0.059	-0.089	0.308	0.302	-0.091	-0.099	-0.111	0.223	-0.36	-0.041	0.343	-0.574	0.336	-0.329	-0.141	-0.135	-0.172	0.249	-0.072	0.283	-0.212	0.168	-0.205	-0.144	0.227	0.017	-0.372	-0.017	-0.121	-0.135	-0.177	0.253	0.084	0.102	-0.15	0.254	-0.253	0.049	-0.107	-0.303	0.086	-0.08	0.321	-0.131	-0.226	-0.061	-0.051	0.353	0.111	0.194	-0.127	-0.122	-0.223	0.287	0.075	0.627	-0.239	-0.315	0.051	0.229	0.193	-0.147	0.086	-0.27	0.322	0.466	-0.142	0.572	0.021	0.141	0.037	-0.361	-0.293
79157	MFSD11	-0.057	-0.255	-0.272	0.103	0.031	-0.102	0.324	-0.018	0.222	-0.343	-0.086	-0.102	-0.03	0.298	-0.42	-0.392	-0.312	-0.204	0.043	-0.239	-0.076	-0.173	-0.186	-0.439	0.105	0.405	0.14	-0.175	0.121	0.384	-0.163	0.115	-0.197	-0.161	-0.042	-1.118	-0.02	-0.52	0.098	-0.252	-0.485	-0.074	0.2	0.018	-0.192	-0.121	0.04	0.739	-0.123	-0.128	0.234	0.091	-0.309	-0.251	0.215	0.207	0.583	0.391	0.667	-0.605	0.208	1.509	0.393	0.733	0.908	0.904	0.16	0.083	0.175	0.329	0.124	-0.162	-0.577	0.119	-0.044	0.164	0.572	0.567
29997	GLTSCR2	0.04	-0.009	0.817	0.817	0.684	0.611	0.007	0.479	0.172	-0.469	0.396	0.624	0.124	-0.79	-0.004	0.133	-0.036	0.678	-0.133	0.115	-0.333	-0.297	0.117	-0.386	0.695	-0.275	0.004	0.455	-0.168	0.349	0.007	0.43	0.357	0.399	0.273	0.435	0.434	0.294	-0.047	0.097	0.299	0.164	0.47	0.256	-0.131	-0.448	0.148	-0.09	-0.012	-0.479	-0.379	-0.336	-0.224	-0.256	-0.094	-0.421	-0.05	-0.052	-1.29	-0.184	-0.016	-0.265	-0.604	-0.111	-1.118	-0.873	-0.767	0.332	0.021	-1.661	-1.811	0.397	-0.068	-0.19	0.029	0.016	-0.519	0.203
1111	CHEK1	-0.413	-0.407	-1.021	-0.485	-0.516	-0.08	-0.126	-0.15	-0.007	-0.027	0.13	-0.15	0.266	0.118	-0.081	0.262	0.609	0.388	0.453	0.901	0.33	0.2	-0.257	0.39	-0.011	-0.091	0.144	0.297	0.176	0.437	-0.234	-0.333	-0.145	0.378	-0.393	0.192	0.005	0.363	-0.044	-0.091	0.329	0.101	-0.208	-0.24	-0.225	0.335	0.028	-0.159	0.307	0.581	-0.678	-0.374	0.341	-0.068	0.25	-0.193	-0.276	-0.178	0.068	-0.808	0.195	0.232	-0.045	0.089	0.369	0.526	-0.344	-0.161	0.157	-0.304	-0.103	1.163	0.014	-0.005	0.07	-0.402	0.531	0.748
56204	KIAA1370	-0.397	-0.579	-0.187	-0.111	-0.773	-0.21	-0.509	-0.265	-0.158	0.223	0.439	0.356	0.327	0.692	0.056	-0.889	-0.374	0.364	0.688	0.635	-0.061	-0.045	0.172	-0.476	0.09	0.574	0.247	0.706	0.01	0.862	0.392	-0.01	0.353	0.195	0.723	-0.714	-0.613	0.266	-0.026	0.051	0.439	0.659	-0.321	-0.081	-0.354	0.265	-0.375	0.238	0.255	1.018	0.417	0.402	0.194	-1.266	0.237	-0.577	0.14	-0.196	-1.54	-0.572	-0.794	-0.179	0.388	0.055	-0.517	-0.353	-0.245	-0.097	-0.158	0.675	1.023	0.305	-0.822	-0.552	0.464	-0.077	-0.77	-1.045
7804	LRP8	-0.002	0.018	-0.267	-0.117	-0.24	-0.311	-0.236	-0.051	0.513	-0.24	-0.572	-0.837	-0.523	0.95	0.299	-0.406	0.725	-0.187	-0.075	0.154	-0.206	-0.286	-0.534	0.059	-0.392	0.209	0.877	-0.199	-0.347	-0.075	-0.03	-0.246	0.602	-0.102	0.002	-0.251	0.042	0.366	0.344	-0.179	0.891	-0.576	-0.358	-0.571	0.261	-0.216	0.75	0.431	-0.228	-0.271	0.567	0.626	0.172	-0.162	0.145	0.446	-0.086	0.089	1.065	-0.159	0.672	0.245	0.279	0.692	0.24	0.571	1.15	-0.76	-0.236	0.73	0.719	-0.128	0.309	0.27	0.613	0.196	0.79	-0.168
124220	LOC124220	-0.217	-0.025	-0.267	-0.133	-0.614	-0.027	-0.103	0.261	-0.323	0.164	0.195	0.123	0.144	-0.817	-0.192	-0.523	-0.92	0.003	0.296	0.273	0.194	0.159	-0.016	-0.218	0.426	0.151	-0.264	-0.041	0.323	-0.139	-0.583	-0.349	0.534	0.207	0.408	-0.156	0.301	0.262	0.384	-0.061	-0.06	0.581	0.215	0.337	-0.086	-0.164	0.209	0.388	-0.702	0.262	0.063	0.127	0.396	-0.357	-0.708	0.262	-0.003	-0.458	-0.741	-0.026	-0.551	-0.237	-0.903	-1.598	-0.847	-0.5	0.26	-0.881	0.081	0.3	0.546	0.143	0.046	0.011	0.831	0.265	0.222	-0.579
3832	KIF11	-0.322	0.137	-0.42	-0.192	-0.246	0.216	-0.492	0.013	-0.228	0.2	-0.037	-0.018	-0.292	0.172	0.018	0.277	-0.085	0.143	-0.115	-0.173	-0.075	0.004	0.034	0.448	0.191	-0.018	0.305	-0.126	-0.004	0.305	0.004	-0.261	0.484	-0.018	0.193	-0.086	-0.206	-0.102	-0.055	-0.131	-0.267	0.384	0.132	0.279	-0.177	0.281	0.757	-0.122	0.261	0.892	0.306	-0.065	0.787	1.067	0.055	-0.138	-0.282	-0.74	0.268	0.412	0.4	-0.247	0.466	1.15	0.782	0.508	0.227	-0.092	0.012	-0.458	-0.441	-0.255	0.763	-0.015	0.578	-0.108	-0.559	-0.237
2633	GBP1	0.348	-0.248	0.183	0.805	0.492	-0.043	0.067	-0.338	0.043	-0.138	-0.375	-0.849	-0.325	-1.204	-0.72	0.067	0.352	-0.79	0.183	-0.61	-0.126	-0.177	-0.304	-0.355	-0.674	-0.769	-0.677	-0.229	0.26	-0.138	0.266	-0.363	-1.211	-0.861	-0.605	-0.651	-0.495	-0.589	-0.237	0.691	0.965	-0.243	-0.371	0.145	-0.827	1.295	-0.126	0.048	0.333	0.487	0.334	0.11	1.278	-0.275	0.396	1.067	-0.431	-0.311	0.8	0.323	-0.243	0.587	1.445	0.217	0.689	1.049	0.709	0.329	-0.348	0.651	-0.187	0.264	0.502	0.835	1.293	1.116	0.066	-0.544
55165	CEP55	-0.85	-1.021	-0.941	-0.748	-0.63	-0.222	-0.352	-0.356	-0.631	-1.196	-0.154	-0.368	-0.071	0.791	0.644	0.352	0.312	0.559	0.091	0.495	0.144	0.122	-0.005	0.019	0.215	0.201	0.423	0.143	-0.344	-0.114	0.006	-0.47	0.061	0.15	-0.135	0.509	-0.459	-0.212	-0.312	0.431	-0.055	-0.197	-0.35	0.005	0.695	0.256	0.476	-0.338	0.876	0.806	-0.199	-0.243	0.704	-0.444	-0.341	0.03	0.107	-0.199	0.48	-0.343	-0.177	0.743	0.869	0.763	1.193	0.35	0.405	-0.298	0.352	-0.336	-0.053	-0.105	-0.65	-0.041	0.186	-0.12	0.017	0.315
9832	JAKMIP2	0.014	-0.248	0.24	0.137	-0.184	0.113	0.157	-0.053	0.372	-0.31	0.325	0.15	-0.534	-0.787	0.217	-0.69	-0.116	0.55	-0.231	0.7	-0.081	-0.051	-0.415	-0.375	-0.667	0.42	-0.283	0.144	0.168	-0.011	-0.043	-0.127	0.025	0.011	-0.048	-0.306	-0.294	-0.071	-0.428	0.191	0.867	-0.226	0.411	-0.157	0.342	-0.618	-0.149	0.053	-0.163	-0.335	0.028	0.154	-0.429	0.257	0.188	0.085	0.419	-0.055	-0.344	-0.315	-0.481	0.143	-0.366	0.016	0.085	0.086	0.084	-0.069	0.665	0.42	0.627	0.334	0.178	-0.107	0.209	-0.311	-0.356	0.373
114049	WBSCR22	0.067	-0.006	0.101	0.107	-0.018	0.39	-0.133	0.141	-0.264	-0.615	0.284	0.359	0.068	-0.086	-0.166	0.096	0.251	-0.134	0.106	-0.117	0.04	-0.029	-0.401	-0.422	0.769	-0.009	-0.339	-0.162	-0.361	0.022	-0.203	-0.099	-0.064	0.006	0.084	-0.082	0.736	0.144	-0.468	-0.601	-0.207	0.147	0.315	0.358	-0.318	-0.198	-0.166	-0.065	-0.347	-1.173	-0.128	0.668	0.173	-0.506	0.04	-0.085	0.172	-0.056	0.778	1.196	-0.113	-0.06	0.136	-0.199	0.122	-0.274	0.051	0.337	0.267	0.385	0.13	-0.116	0.069	0.24	-0.156	0.017	0.245	0.096
1820	ARID3A	0.059	0.788	0.145	-0.004	0.165	0.042	-0.217	0.121	0.162	0.029	0.174	0.129	0.016	0.092	0.285	-0.298	0.109	-0.018	-0.343	0.103	-0.289	0.05	-0.146	-0.004	-0.044	0.087	0.055	-0.012	-0.36	-0.155	-0.082	-0.325	0.354	0.016	0.166	0.233	0.004	-0.102	0.099	-0.091	-0.141	-0.212	0.211	-0.058	-0.302	-0.042	-0.354	-0.248	-0.114	-0.234	0.06	0.345	-0.28	0.917	0.565	-0.306	0.117	0.035	-0.034	0.464	-0.017	0.061	-0.028	-0.629	0.287	-0.289	-0.018	0.253	0.079	-0.217	-0.255	-0.086	1.015	-0.022	0.097	-0.145	-0.147	0.368
6164	RPL34	0.005	-0.014	0.084	0.224	0.329	0.009	-0.04	0.468	0.21	0.113	0.371	0.156	-0.612	-0.649	0.143	-0.172	-0.327	0.28	-0.009	-0.177	-0.173	-0.177	0.247	0.225	0.144	-0.266	0.392	0.564	0.057	0.375	0.276	0.501	0.339	0.474	0.285	0.112	0.146	-0.089	0.001	-0.271	0.203	0.171	0.044	0.102	-0.001	-0.561	0.535	0.141	0.173	0.001	-0.263	-0.202	-0.043	-0.548	-0.361	-0.071	0.241	-0.392	-0.136	-0.079	-0.015	-0.528	-0.226	-0.246	-0.496	-0.373	-0.15	-0.122	-0.295	-1.05	-0.845	0.169	-0.084	0.055	-0.238	-0.089	-0.015	0.118
